Date,Open,High,Low,Close,Volume,Adj Close
2012-08-21,18.62,18.84,18.27,18.37,49600,18.37
2012-08-20,18.54,18.63,18.38,18.60,19000,18.60
2012-08-17,18.70,18.74,18.34,18.53,56700,18.53
2012-08-16,18.61,18.86,18.40,18.74,47100,18.74
2012-08-15,18.28,18.59,18.27,18.59,61000,18.59
2012-08-14,18.52,18.52,18.20,18.36,59100,18.36
2012-08-13,18.15,18.56,18.15,18.53,37000,18.53
2012-08-10,18.02,18.36,17.85,18.12,42700,18.12
2012-08-09,18.20,18.62,17.80,18.01,72200,18.01
2012-08-08,18.48,18.53,17.94,18.17,222600,18.17
2012-08-07,19.12,19.12,18.33,18.51,107400,18.51
2012-08-06,19.26,19.40,18.95,19.09,43200,19.09
2012-08-03,18.62,19.20,18.62,18.98,46200,18.98
2012-08-02,18.39,18.67,18.37,18.40,33000,18.40
2012-08-01,19.19,19.19,18.31,18.31,41900,18.31
2012-07-31,18.95,19.14,18.83,19.05,27700,19.05
2012-07-30,18.90,19.34,18.86,18.98,22300,18.98
2012-07-27,18.61,19.19,18.19,18.88,48600,18.88
2012-07-26,18.55,18.68,18.32,18.59,31100,18.59
2012-07-25,19.05,19.28,18.09,18.30,85000,18.30
2012-07-24,19.12,19.12,18.51,18.99,55900,18.99
2012-07-23,19.04,19.76,19.00,19.11,99800,19.11
2012-07-20,19.24,19.36,19.16,19.31,60600,19.31
2012-07-19,19.58,19.61,19.38,19.38,29200,19.38
2012-07-18,19.40,19.90,19.11,19.58,33900,19.58
2012-07-17,19.45,19.60,19.08,19.49,58900,19.49
2012-07-16,19.50,19.50,19.24,19.28,42000,19.28
2012-07-13,19.35,19.61,19.27,19.50,25500,19.50
2012-07-12,19.35,19.50,19.10,19.32,50100,19.32
2012-07-11,19.36,19.63,19.20,19.43,114800,19.43
2012-07-10,19.76,19.76,19.20,19.43,24800,19.43
2012-07-09,19.36,19.90,18.82,19.59,25200,19.59
2012-07-06,19.38,19.50,19.07,19.31,26200,19.31
2012-07-05,19.85,19.88,19.55,19.63,25800,19.63
2012-07-03,19.48,19.90,19.34,19.85,24700,19.85
2012-07-02,19.32,19.42,18.95,19.42,68300,19.42
2012-06-29,19.46,19.50,19.25,19.35,49800,19.35
2012-06-28,18.94,19.16,18.66,19.06,26800,19.06
2012-06-27,18.53,19.23,18.53,19.05,42300,19.05
2012-06-26,18.39,18.75,18.31,18.50,56400,18.50
2012-06-25,18.56,18.63,18.34,18.41,27300,18.41
2012-06-22,18.41,18.92,18.41,18.83,107300,18.83
2012-06-21,18.63,18.63,18.09,18.23,76400,18.23
2012-06-20,18.91,19.04,18.51,18.69,23900,18.69
2012-06-19,18.97,19.32,18.80,18.92,66100,18.92
2012-06-18,19.26,19.34,18.77,18.81,35300,18.81
2012-06-15,19.07,19.44,19.05,19.34,71700,19.34
2012-06-14,18.24,19.11,18.24,19.08,60100,19.08
2012-06-13,18.94,19.05,18.11,18.21,137700,18.21
2012-06-12,18.91,19.00,18.53,18.97,41800,18.97
2012-06-11,18.95,19.05,18.68,18.86,92800,18.86
2012-06-08,18.76,18.88,18.48,18.74,51700,18.74
2012-06-07,18.60,18.97,18.01,18.86,182200,18.86
2012-06-06,17.88,18.42,17.76,18.39,59000,18.39
2012-06-05,18.05,18.36,17.76,17.80,100700,17.80
2012-06-04,17.85,18.12,17.75,18.09,78100,18.09
2012-06-01,17.95,18.39,17.77,17.80,58900,17.80
2012-05-31,18.42,18.52,18.09,18.28,146900,18.28
2012-05-30,18.83,18.83,18.00,18.31,84100,18.31
2012-05-29,18.45,19.26,18.45,19.12,81800,19.12
2012-05-25,18.17,18.50,18.05,18.18,57900,18.18
2012-05-24,18.28,18.34,18.00,18.22,42200,18.22
2012-05-23,17.75,18.50,17.60,18.34,72000,18.34
2012-05-22,19.21,19.21,17.81,17.95,72000,17.95
2012-05-21,18.79,19.10,18.53,19.09,56100,19.09
2012-05-18,18.83,19.28,18.51,18.81,101200,18.81
2012-05-17,19.06,19.61,18.87,18.87,108300,18.87
2012-05-16,19.23,19.49,19.01,19.12,74900,19.12
2012-05-15,19.75,19.90,19.19,19.20,66000,19.20
2012-05-14,19.51,19.87,19.51,19.79,92000,19.79
2012-05-11,19.08,20.36,19.08,19.88,134800,19.88
2012-05-10,20.14,20.74,19.39,19.81,209000,19.81
2012-05-09,21.03,21.03,20.34,20.73,29000,20.73
2012-05-08,21.14,21.34,20.82,21.23,40300,21.23
2012-05-07,20.77,21.68,20.77,21.36,54000,21.36
2012-05-04,21.34,21.34,20.82,20.89,36400,20.89
2012-05-03,21.71,21.79,21.06,21.38,41000,21.38
2012-05-02,21.59,21.86,21.23,21.68,53200,21.68
2012-05-01,21.50,22.66,21.48,21.70,112000,21.70
2012-04-30,21.40,21.65,21.18,21.48,135000,21.48
2012-04-27,21.27,21.47,21.04,21.40,49600,21.40
2012-04-26,21.37,21.56,21.05,21.24,35000,21.24
2012-04-25,21.04,21.95,21.04,21.49,87700,21.49
2012-04-24,20.48,20.97,20.48,20.94,46300,20.94
2012-04-23,20.31,20.71,20.27,20.40,1062400,20.40
2012-04-20,20.63,20.78,20.33,20.70,55500,20.70
2012-04-19,20.77,20.83,20.30,20.42,45600,20.42
2012-04-18,20.85,20.87,20.09,20.19,42000,20.19
2012-04-17,20.38,21.25,20.01,20.97,69400,20.97
2012-04-16,20.19,20.50,19.93,20.16,32800,20.16
2012-04-13,19.88,20.11,19.75,20.00,43600,20.00
2012-04-12,19.96,20.50,19.96,20.03,41500,20.03
2012-04-11,20.56,20.84,19.76,20.00,67800,20.00
2012-04-10,20.98,21.71,20.31,20.36,48900,20.36
2012-04-09,20.77,21.12,20.56,20.92,55200,20.92
2012-04-05,20.86,21.19,20.76,21.05,39000,21.05
2012-04-04,21.17,21.17,20.76,21.02,38100,21.02
2012-04-03,21.82,21.82,21.23,21.33,39500,21.33
2012-04-02,21.01,22.12,21.01,21.85,78100,21.85
2012-03-30,21.44,21.60,21.08,21.10,41500,21.10
2012-03-29,21.57,21.68,21.25,21.28,33500,21.28
2012-03-28,22.10,22.13,21.62,21.69,43800,21.69
2012-03-27,22.01,22.19,21.98,22.00,44700,22.00
2012-03-26,21.97,22.46,21.85,22.04,63800,22.04
2012-03-23,21.50,21.92,21.05,21.82,68300,21.82
2012-03-22,21.68,22.00,21.52,21.57,47900,21.57
2012-03-21,22.19,22.33,21.81,21.89,67500,21.89
2012-03-20,22.20,22.53,22.01,22.04,93200,22.04
2012-03-19,22.16,22.61,22.00,22.30,36600,22.30
2012-03-16,22.48,22.50,22.15,22.25,69300,22.25
2012-03-15,22.39,22.50,22.12,22.48,35200,22.48
2012-03-14,22.64,22.70,22.17,22.39,27700,22.39
2012-03-13,22.21,22.62,22.02,22.62,70000,22.62
2012-03-12,22.12,22.26,22.00,22.14,30900,22.14
2012-03-09,22.12,22.38,22.04,22.25,38000,22.25
2012-03-08,22.03,22.48,21.75,22.13,28900,22.13
2012-03-07,22.31,22.69,21.86,21.96,56100,21.96
2012-03-06,22.25,22.26,21.90,22.13,53400,22.13
2012-03-05,22.31,22.46,21.89,22.37,54600,22.37
2012-03-02,22.64,22.80,22.28,22.41,71000,22.41
2012-03-01,22.81,23.27,22.61,22.64,50800,22.64
2012-02-29,23.35,23.55,22.65,22.65,72400,22.65
2012-02-28,23.25,23.59,23.25,23.36,37300,23.36
2012-02-27,23.35,23.57,23.09,23.18,48400,23.18
2012-02-24,23.60,23.64,23.26,23.43,43500,23.43
2012-02-23,22.87,23.51,22.78,23.49,68200,23.49
2012-02-22,23.25,23.25,22.78,22.80,59000,22.80
2012-02-21,23.46,23.56,22.92,23.38,53100,23.38
2012-02-17,23.50,23.70,23.22,23.52,67900,23.52
2012-02-16,22.68,23.86,22.68,23.83,71900,23.83
2012-02-15,22.85,23.12,22.52,22.65,69100,22.65
2012-02-14,22.83,23.34,22.64,22.90,54400,22.90
2012-02-13,22.83,23.15,22.54,23.02,77000,23.02
2012-02-10,22.49,22.59,22.00,22.51,135000,22.51
2012-02-09,25.50,25.50,22.00,22.54,299300,22.54
2012-02-08,26.77,26.81,26.22,26.51,32000,26.51
2012-02-07,27.28,27.32,26.68,26.78,48200,26.78
2012-02-06,26.54,27.34,26.54,27.26,98800,27.26
2012-02-03,27.00,27.00,26.25,26.78,70300,26.78
2012-02-02,26.06,26.84,25.89,26.73,44300,26.73
2012-02-01,25.91,26.15,25.83,26.05,83100,26.05
2012-01-31,25.90,25.99,25.25,25.66,56100,25.66
2012-01-30,25.34,25.75,25.03,25.70,28800,25.70
2012-01-27,25.66,25.75,24.78,25.46,79800,25.46
2012-01-26,25.65,25.99,25.53,25.92,39000,25.92
2012-01-25,25.72,26.00,25.26,25.57,71200,25.57
2012-01-24,25.71,25.96,25.57,25.91,56400,25.91
2012-01-23,25.99,25.99,25.55,25.94,55400,25.94
2012-01-20,25.00,25.94,25.00,25.85,106000,25.85
2012-01-19,25.00,25.07,24.65,25.02,43100,25.02
2012-01-18,24.43,25.00,24.43,25.00,71400,25.00
2012-01-17,24.87,24.88,24.39,24.48,42000,24.48
2012-01-13,24.42,24.85,24.28,24.84,41600,24.84
2012-01-12,24.80,24.84,24.44,24.82,34000,24.82
2012-01-11,24.52,24.64,24.43,24.63,31300,24.63
2012-01-10,24.14,24.90,24.14,24.62,62300,24.62
2012-01-09,24.22,24.28,23.79,24.27,34500,24.27
2012-01-06,24.15,24.42,23.87,24.03,60600,24.03
2012-01-05,24.04,24.29,23.68,24.18,33400,24.18
2012-01-04,24.17,24.25,23.67,24.16,33200,24.16
2012-01-03,24.09,24.50,23.79,24.37,51200,24.37
2011-12-30,23.87,23.87,23.52,23.57,43900,23.57
2011-12-29,23.67,23.93,23.62,23.79,26500,23.79
2011-12-28,24.07,24.08,23.52,23.58,30600,23.58
2011-12-27,24.25,24.27,24.01,24.13,22100,24.13
2011-12-23,24.73,24.73,24.10,24.18,21500,24.18
2011-12-22,23.90,24.75,23.57,24.74,68700,24.74
2011-12-21,24.07,24.07,22.86,23.74,54800,23.74
2011-12-20,23.52,24.13,23.23,24.05,79500,24.05
2011-12-19,23.67,23.93,22.51,22.63,55300,22.63
2011-12-16,24.89,24.89,23.35,23.55,97100,23.55
2011-12-15,24.75,24.90,24.37,24.65,39600,24.65
2011-12-14,24.16,24.79,23.87,24.52,68200,24.52
2011-12-13,24.38,24.88,24.17,24.24,64800,24.24
2011-12-12,24.56,24.56,23.85,24.28,47200,24.28
2011-12-09,24.30,24.90,24.15,24.90,63900,24.90
2011-12-08,24.72,24.72,23.72,23.75,34900,23.75
2011-12-07,24.55,24.90,24.23,24.89,39800,24.89
2011-12-06,24.62,25.00,24.48,24.70,37200,24.70
2011-12-05,24.88,25.06,24.25,24.69,57500,24.69
2011-12-02,24.85,24.98,24.50,24.55,26400,24.55
2011-12-01,24.71,24.98,24.13,24.68,68400,24.68
2011-11-30,24.18,24.90,23.96,24.89,141700,24.89
2011-11-29,23.35,23.42,23.02,23.35,30500,23.35
2011-11-28,22.30,23.48,22.25,23.30,50400,23.30
2011-11-25,22.61,22.75,22.12,22.15,29200,22.15
2011-11-23,23.26,23.42,22.55,22.60,41900,22.60
2011-11-22,23.68,24.15,23.32,23.34,32100,23.34
2011-11-21,23.98,24.17,23.62,23.77,21900,23.77
2011-11-18,24.19,24.48,23.64,24.35,28700,24.35
2011-11-17,24.50,24.85,24.00,24.19,31800,24.19
2011-11-16,24.20,24.99,24.04,24.53,47900,24.53
2011-11-15,24.01,24.94,23.77,24.82,40600,24.82
2011-11-14,24.69,24.71,24.06,24.26,38100,24.26
2011-11-11,24.80,24.90,24.61,24.72,31100,24.72
2011-11-10,24.22,24.77,23.96,24.48,30400,24.48
2011-11-09,24.33,24.98,23.95,24.00,55000,24.00
2011-11-08,24.24,24.98,23.52,24.81,67400,24.81
2011-11-07,23.86,24.10,23.07,23.98,23700,23.98
2011-11-04,24.57,24.57,23.86,23.97,22400,23.97
2011-11-03,24.43,24.94,23.50,24.89,53000,24.89
2011-11-02,23.50,24.63,23.25,24.06,75200,24.06
2011-11-01,23.48,24.15,23.00,23.19,57100,23.19
2011-10-31,24.28,25.00,24.08,24.24,55400,24.24
2011-10-28,24.89,25.05,24.71,24.76,36700,24.76
2011-10-27,24.45,25.18,24.03,24.93,124100,24.93
2011-10-26,23.56,24.42,23.15,24.28,38400,24.28
2011-10-25,24.29,24.29,23.09,23.20,37600,23.20
2011-10-24,23.68,24.35,23.09,24.30,35000,24.30
2011-10-21,23.93,23.93,22.90,23.51,46800,23.51
2011-10-20,23.66,23.80,22.53,23.50,36100,23.50
2011-10-19,24.12,24.45,23.53,23.57,81300,23.57
2011-10-18,23.15,24.05,22.84,23.99,49300,23.99
2011-10-17,24.11,24.13,23.01,23.11,47700,23.11
2011-10-14,23.84,24.39,23.56,24.18,40900,24.18
2011-10-13,23.29,23.74,23.01,23.65,21000,23.65
2011-10-12,23.24,23.67,23.17,23.52,36400,23.52
2011-10-11,22.33,23.35,22.33,23.23,40900,23.23
2011-10-10,21.66,22.48,21.40,22.48,66600,22.48
2011-10-07,22.29,22.29,21.00,21.16,44900,21.16
2011-10-06,22.01,22.43,21.82,22.30,35400,22.30
2011-10-05,21.57,22.09,21.19,22.00,57400,22.00
2011-10-04,20.50,21.83,20.36,21.61,86500,21.61
2011-10-03,20.67,21.56,20.51,20.53,72900,20.53
2011-09-30,21.21,21.34,20.72,20.76,89700,20.76
2011-09-29,21.25,21.78,20.83,21.42,48700,21.42
2011-09-28,21.70,21.94,20.55,20.74,67100,20.74
2011-09-27,22.60,23.06,21.38,21.65,63600,21.65
2011-09-26,21.25,21.52,20.72,21.46,40900,21.46
2011-09-23,21.00,21.42,20.96,21.20,60200,21.20
2011-09-22,20.23,21.31,20.03,20.98,90700,20.98
2011-09-21,21.50,21.55,20.79,20.86,57000,20.86
2011-09-20,21.62,22.29,20.02,21.46,218000,21.46
2011-09-19,21.90,21.90,21.45,21.53,33700,21.53
2011-09-16,21.86,22.27,21.37,22.23,94900,22.23
2011-09-15,21.99,21.99,21.32,21.68,25100,21.68
2011-09-14,22.11,22.19,21.23,21.87,49900,21.87
2011-09-13,21.95,22.20,21.42,21.85,49500,21.85
2011-09-12,20.50,21.82,20.50,21.75,48100,21.75
2011-09-09,21.83,21.92,20.91,20.97,72300,20.97
2011-09-08,23.02,23.20,21.97,21.98,39200,21.98
2011-09-07,22.32,23.20,22.08,23.14,62900,23.14
2011-09-06,20.52,21.96,20.52,21.87,69000,21.87
2011-09-02,21.81,22.24,21.07,21.10,62200,21.10
2011-09-01,23.44,23.51,22.13,22.13,203500,22.13
2011-08-31,24.01,24.20,23.10,23.28,52100,23.28
2011-08-30,23.86,24.25,23.18,23.95,58400,23.95
2011-08-29,23.74,24.09,23.11,23.96,44400,23.96
2011-08-26,23.00,23.66,22.65,23.39,22300,23.39
2011-08-25,24.73,24.73,23.14,23.20,29400,23.20
2011-08-24,23.91,24.73,23.70,24.57,40700,24.57
2011-08-23,22.69,23.99,22.38,23.88,48500,23.88
2011-08-22,23.12,23.36,22.37,22.70,28000,22.70
2011-08-19,21.88,22.81,21.85,22.49,61500,22.49
2011-08-18,22.69,23.36,21.90,22.14,89100,22.14
2011-08-17,23.00,23.60,22.85,23.37,25700,23.37
2011-08-16,22.69,23.31,22.50,22.85,47400,22.85
2011-08-15,22.77,23.63,22.50,23.01,42800,23.01
2011-08-12,23.53,23.93,22.17,22.48,37700,22.48
2011-08-11,22.10,23.71,21.96,23.29,92700,23.29
2011-08-10,23.17,23.44,21.54,21.84,127000,21.84
2011-08-09,22.10,23.24,21.50,22.88,91300,22.88
2011-08-08,21.58,22.70,21.50,21.50,174800,21.50
2011-08-05,22.92,22.95,21.62,22.26,49800,22.26
2011-08-04,23.79,24.48,22.61,22.63,53500,22.63
2011-08-03,22.60,24.41,22.57,24.19,48800,24.19
2011-08-02,23.01,23.29,22.61,22.62,40300,22.62
2011-08-01,23.31,23.31,22.62,23.21,59200,23.21
2011-07-29,23.68,23.78,22.89,22.98,68700,22.98
2011-07-28,23.55,24.27,23.16,24.03,44400,24.03
2011-07-27,24.05,24.05,23.36,23.45,75600,23.45
2011-07-26,25.11,25.29,24.00,24.03,33600,24.03
2011-07-25,25.10,25.48,24.80,25.16,43100,25.16
2011-07-22,25.20,25.30,24.99,25.19,17600,25.19
2011-07-21,24.97,25.35,24.55,25.31,57900,25.31
2011-07-20,25.10,25.10,24.40,24.86,38600,24.86
2011-07-19,24.64,25.23,24.28,25.00,69800,25.00
2011-07-18,24.76,24.87,24.21,24.35,51100,24.35
2011-07-15,24.52,25.31,24.45,24.74,56800,24.74
2011-07-14,24.81,24.88,24.09,24.46,23400,24.46
2011-07-13,24.71,25.25,24.46,24.67,38400,24.67
2011-07-12,24.15,24.80,24.15,24.48,55000,24.48
2011-07-11,24.44,24.84,24.15,24.37,28700,24.37
2011-07-08,24.96,25.02,24.26,24.69,49600,24.69
2011-07-07,24.74,25.40,24.59,25.25,62500,25.25
2011-07-06,24.38,24.50,23.89,24.40,37400,24.40
2011-07-05,24.51,24.66,24.32,24.50,23600,24.50
2011-07-01,24.27,24.66,23.83,24.50,131100,24.50
2011-06-30,24.40,24.40,24.04,24.21,30000,24.21
2011-06-29,24.39,24.39,23.96,24.33,28400,24.33
2011-06-28,24.42,24.71,23.99,24.35,43500,24.35
2011-06-27,23.84,24.48,23.39,24.38,34600,24.38
2011-06-24,23.91,24.05,23.42,23.73,139900,23.73
2011-06-23,23.43,24.50,23.01,23.94,41100,23.94
2011-06-22,23.78,24.25,23.61,23.61,26700,23.61
2011-06-21,23.80,24.06,23.00,23.96,44900,23.96
2011-06-20,23.53,23.86,23.34,23.65,28800,23.65
2011-06-17,23.63,23.90,22.95,23.65,136900,23.65
2011-06-16,24.75,24.96,22.92,23.50,169400,23.50
2011-06-15,24.72,24.95,24.48,24.63,88300,24.63
2011-06-14,24.25,25.00,24.25,24.92,44000,24.92
2011-06-13,24.00,24.21,23.64,24.00,54700,24.00
2011-06-10,24.60,24.71,24.03,24.07,33800,24.07
2011-06-09,24.84,24.97,24.60,24.60,24800,24.60
2011-06-08,24.62,25.11,24.60,24.69,39800,24.69
2011-06-07,24.80,25.17,24.71,24.72,24700,24.72
2011-06-06,24.92,25.41,24.50,24.66,31700,24.66
2011-06-03,24.61,25.08,24.61,24.91,47000,24.91
2011-06-02,25.09,25.42,24.85,25.01,20200,25.01
2011-06-01,25.87,25.96,24.63,25.09,106000,25.09
2011-05-31,25.66,26.19,24.46,25.85,164200,25.85
2011-05-27,25.60,25.99,24.87,25.32,32000,25.32
2011-05-26,24.88,25.67,24.88,25.45,39900,25.45
2011-05-25,24.70,25.06,24.70,24.95,49400,24.95
2011-05-24,24.77,25.10,24.35,24.79,56000,24.79
2011-05-23,24.88,24.99,24.65,24.66,51600,24.66
2011-05-20,26.41,26.47,25.22,25.25,60100,25.25
2011-05-19,26.22,26.92,26.22,26.61,65700,26.61
2011-05-18,25.75,26.17,25.63,26.13,45700,26.13
2011-05-17,24.51,26.00,24.51,25.74,53500,25.74
2011-05-16,24.98,25.40,24.02,24.59,35700,24.59
2011-05-13,26.00,26.12,24.82,25.14,52200,25.14
2011-05-12,25.33,26.00,25.21,25.99,27000,25.99
2011-05-11,25.75,25.90,24.80,25.40,46400,25.40
2011-05-10,25.39,25.81,25.19,25.73,56500,25.73
2011-05-09,25.42,25.66,24.67,25.39,59000,25.39
2011-05-06,25.75,26.00,25.00,25.37,47000,25.37
2011-05-05,25.60,25.96,25.27,25.32,36500,25.32
2011-05-04,25.65,25.97,25.09,25.61,49400,25.61
2011-05-03,25.48,25.67,25.31,25.57,43000,25.57
2011-05-02,26.68,26.87,25.32,25.49,44000,25.49
2011-04-29,26.18,26.78,26.04,26.48,40000,26.48
2011-04-28,26.40,26.53,26.01,26.10,74000,26.10
2011-04-27,26.15,26.58,26.07,26.51,58000,26.51
2011-04-26,26.29,26.51,26.17,26.24,33300,26.24
2011-04-25,26.45,26.67,26.03,26.19,18700,26.19
2011-04-21,27.19,27.25,25.88,26.41,29700,26.41
2011-04-20,25.56,27.00,25.02,26.95,119300,26.95
2011-04-19,25.45,25.45,25.20,25.28,31100,25.28
2011-04-18,25.29,25.51,25.08,25.32,38900,25.32
2011-04-15,25.55,25.80,25.12,25.75,36200,25.75
2011-04-14,25.28,25.75,25.28,25.73,24600,25.73
2011-04-13,25.48,25.82,25.30,25.38,38200,25.38
2011-04-12,26.09,26.12,25.22,25.46,26200,25.46
