Date,Open,High,Low,Close,Volume,Adj Close
10/05/2012,30.86,31.02,30.45,30.74,43839200,30.09
09/05/2012,30.19,30.83,30.1,30.76,50309300,30.11
08/05/2012,30.48,30.78,30.17,30.5,46328300,29.86
07/05/2012,30.7,30.86,30.57,30.65,48641400,30
04/05/2012,31.45,31.57,30.92,30.98,57927200,30.33
03/05/2012,31.88,31.9,31.61,31.76,31501300,31.09
02/05/2012,31.85,31.93,31.64,31.8,37385300,31.13
01/05/2012,32.05,32.34,31.95,32.01,43832300,31.33
30/04/2012,31.98,32.11,31.92,32.02,35697200,31.34
27/04/2012,32.12,32.22,31.88,31.98,41419100,31.31
26/04/2012,32.12,32.23,31.92,32.11,40308100,31.43
25/04/2012,31.92,32.32,31.87,32.2,62495500,31.52
24/04/2012,32.21,32.52,31.83,31.92,40871100,31.25
23/04/2012,32.31,32.5,32.03,32.12,61398200,31.44
20/04/2012,32.15,32.89,32.05,32.42,106045000,31.74
19/04/2012,31.13,31.68,30.94,31.01,54781200,30.36
18/04/2012,31.28,31.31,31.04,31.14,40552900,30.48
17/04/2012,31.27,31.61,31.2,31.44,34361500,30.78
16/04/2012,30.99,31.19,30.77,31.08,38124800,30.42
13/04/2012,30.89,31.16,30.72,30.81,39749200,30.16
12/04/2012,30.48,31.04,30.42,30.98,38304000,30.33
11/04/2012,30.43,30.53,30.23,30.35,43014000,29.71
10/04/2012,31.06,31.19,30.3,30.47,54131300,29.83
09/04/2012,31.22,31.4,30.97,31.1,31056400,30.44
05/04/2012,31.15,31.63,31.05,31.52,50368600,30.85
04/04/2012,31.66,31.69,31.05,31.21,49455900,30.55
03/04/2012,32.16,32.19,31.66,31.94,42752100,31.27
02/04/2012,32.22,32.46,31.95,32.29,35853600,31.61
30/03/2012,32.4,32.41,32.04,32.26,31749400,31.58
29/03/2012,32.06,32.19,31.81,32.12,37038500,31.44
28/03/2012,32.52,32.7,32.04,32.19,41344800,31.51
27/03/2012,32.65,32.7,32.4,32.52,36274900,31.83
26/03/2012,32.19,32.61,32.15,32.59,36758300,31.9
23/03/2012,32.1,32.11,31.72,32.01,35912200,31.33
22/03/2012,31.81,32.09,31.79,32,31749500,31.32
21/03/2012,31.96,32.15,31.82,31.91,37928600,31.24
20/03/2012,32.1,32.15,31.74,31.99,41566800,31.31
19/03/2012,32.54,32.61,32.15,32.2,44789200,31.52
16/03/2012,32.91,32.95,32.5,32.6,65626400,31.91
15/03/2012,32.79,32.94,32.58,32.85,49068300,32.16
14/03/2012,32.53,32.88,32.49,32.77,41986900,32.08
13/03/2012,32.24,32.69,32.15,32.67,48951700,31.98
12/03/2012,31.97,32.2,31.82,32.04,34073600,31.36
09/03/2012,32.1,32.16,31.92,31.99,34628400,31.31
08/03/2012,32.04,32.21,31.9,32.01,36747400,31.33
07/03/2012,31.67,31.92,31.53,31.84,34340400,31.17
06/03/2012,31.54,31.98,31.49,31.56,51932900,30.89
05/03/2012,32.01,32.05,31.62,31.8,45240000,31.13
02/03/2012,32.31,32.44,32,32.08,47314200,31.4
01/03/2012,31.93,32.39,31.85,32.29,77344100,31.61
29/02/2012,31.89,32,31.61,31.74,59323600,31.07
28/02/2012,31.41,31.93,31.38,31.87,45230600,31.2
27/02/2012,31.24,31.5,31.1,31.35,34568400,30.69
24/02/2012,31.48,31.5,31.24,31.48,35575400,30.82
23/02/2012,31.2,31.59,31,31.37,35034700,30.71
22/02/2012,31.45,31.68,31.18,31.27,49253200,30.61
21/02/2012,31.18,31.61,31.15,31.44,50829900,30.78
17/02/2012,31.2,31.32,30.95,31.25,70036500,30.59
16/02/2012,30.31,31.55,30.3,31.29,94705100,30.63
15/02/2012,30.33,30.39,30.03,30.05,43311300,29.42
14/02/2012,30.33,30.46,29.85,30.25,59644000,29.61
13/02/2012,30.63,30.77,30.43,30.58,33319800,29.74
10/02/2012,30.64,30.8,30.36,30.5,44605300,29.66
09/02/2012,30.68,30.8,30.48,30.77,50481600,29.92
08/02/2012,30.26,30.67,30.22,30.66,49659100,29.82
07/02/2012,30.15,30.49,30.05,30.35,39242400,29.52
06/02/2012,30.04,30.22,29.97,30.2,28039700,29.37
03/02/2012,30.14,30.4,30.09,30.24,41838500,29.41
02/02/2012,29.9,30.17,29.71,29.95,52223300,29.13
01/02/2012,29.79,30.05,29.76,29.89,67409900,29.07
31/01/2012,29.66,29.7,29.23,29.53,50572400,28.72
30/01/2012,28.97,29.62,28.83,29.61,51114800,28.8
27/01/2012,29.45,29.53,29.17,29.23,44187700,28.43
26/01/2012,29.61,29.7,29.4,29.5,49102800,28.69
25/01/2012,29.07,29.65,29.07,29.56,59231700,28.75
24/01/2012,29.47,29.57,29.18,29.34,51703300,28.53
23/01/2012,29.55,29.95,29.35,29.73,76078100,28.91
20/01/2012,28.82,29.74,28.75,29.71,165902900,28.89
19/01/2012,28.16,28.44,28.03,28.12,74053500,27.35
18/01/2012,28.31,28.4,27.97,28.23,64860600,27.45
17/01/2012,28.4,28.65,28.17,28.26,72395300,27.48
13/01/2012,27.93,28.25,27.79,28.25,60196100,27.47
12/01/2012,27.87,28.02,27.65,28,49370800,27.23
11/01/2012,27.43,27.98,27.37,27.72,65582400,26.96
10/01/2012,27.93,28.15,27.75,27.84,60014400,27.07
09/01/2012,28.05,28.1,27.72,27.74,59706800,26.98
06/01/2012,27.53,28.19,27.53,28.11,99455500,27.34
05/01/2012,27.38,27.73,27.29,27.68,56081400,26.92
04/01/2012,26.82,27.47,26.78,27.4,80516100,26.65
03/01/2012,26.55,26.96,26.39,26.77,64731500,26.03
30/12/2011,26,26.12,25.91,25.96,27395700,25.25
29/12/2011,25.95,26.05,25.86,26.02,22616900,25.3
28/12/2011,26.11,26.15,25.76,25.82,29822500,25.11
27/12/2011,25.96,26.14,25.93,26.04,21287200,25.32
23/12/2011,25.91,26.04,25.73,26.03,23205800,25.31
22/12/2011,25.82,25.86,25.48,25.81,35794100,25.1
21/12/2011,26.01,26.19,25.44,25.76,64132500,25.05
20/12/2011,25.86,26.1,25.81,26.03,60767600,25.31
19/12/2011,26.02,26.12,25.46,25.53,52258300,24.83
16/12/2011,25.67,26.17,25.63,26,101408100,25.28
15/12/2011,25.72,25.88,25.54,25.56,46213900,24.86
14/12/2011,25.72,25.86,25.57,25.59,47926400,24.89
13/12/2011,25.75,26.1,25.65,25.76,54581100,25.05
12/12/2011,25.41,25.57,25.29,25.51,38945900,24.81
09/12/2011,25.52,25.87,25.5,25.7,53788500,24.99
08/12/2011,25.48,25.72,25.37,25.4,60522200,24.7
07/12/2011,25.67,25.76,25.34,25.6,62667000,24.9
06/12/2011,25.81,25.87,25.61,25.66,46175300,24.95
05/12/2011,25.78,25.8,25.5,25.7,56818400,24.99
02/12/2011,25.59,25.62,25.16,25.22,52293800,24.53
01/12/2011,25.56,25.63,25.2,25.28,48545400,24.58
30/11/2011,25.37,25.59,25.14,25.58,81350900,24.88
29/11/2011,24.82,25.04,24.75,24.84,40917100,24.16
28/11/2011,24.94,24.97,24.69,24.87,46766700,24.19
25/11/2011,24.38,24.67,24.3,24.3,26164600,23.63
23/11/2011,24.61,24.79,24.47,24.47,49099700,23.8
22/11/2011,24.89,24.96,24.65,24.79,49204500,24.11
21/11/2011,25.24,25.25,24.9,25,61882500,24.31
18/11/2011,25.48,25.5,25.15,25.3,47626200,24.6
17/11/2011,26.01,26.04,25.44,25.54,70977500,24.84
16/11/2011,26.47,26.51,26.04,26.07,53262800,25.35
15/11/2011,26.56,26.94,26.4,26.74,43874200,26
14/11/2011,26.88,27,26.65,26.76,34199200,25.83
11/11/2011,26.58,27.08,26.57,26.91,37903000,25.97
10/11/2011,26.47,26.5,26.12,26.28,32514400,25.37
09/11/2011,26.59,26.75,26.06,26.2,62950900,25.29
08/11/2011,27.01,27.2,26.69,27.16,47822500,26.22
07/11/2011,26.21,26.82,26.13,26.8,42589700,25.87
04/11/2011,26.38,26.4,26,26.25,36549200,25.34
03/11/2011,26.24,26.59,25.98,26.53,65836100,25.61
02/11/2011,26.1,26.2,25.7,26.01,53533100,25.11
01/11/2011,26.19,26.32,25.86,25.99,61182600,25.09
31/10/2011,26.76,27,26.62,26.63,46799000,25.7
28/10/2011,27.14,27.19,26.79,26.98,57712100,26.04
27/10/2011,27.13,27.4,26.65,27.25,74512400,26.3
26/10/2011,27.03,27.06,26.1,26.59,63029900,25.67
25/10/2011,27.08,27.23,26.72,26.81,53554600,25.88
24/10/2011,27.06,27.4,27.04,27.19,56897800,26.24
21/10/2011,27.15,27.19,26.8,27.16,76620600,26.22
20/10/2011,27.26,27.34,26.4,27.04,76300200,26.1
19/10/2011,27.37,27.47,27.01,27.13,42880000,26.19
18/10/2011,26.94,27.4,26.8,27.31,52487900,26.36
17/10/2011,27.11,27.42,26.85,26.98,39453300,26.04
14/10/2011,27.31,27.5,27.02,27.27,50947700,26.32
13/10/2011,26.76,27.2,26.62,27.18,43823500,26.23
12/10/2011,27.18,27.31,26.9,26.96,52489800,26.02
11/10/2011,26.86,27.07,26.72,27,38826200,26.06
10/10/2011,26.58,26.97,26.47,26.94,41815300,26
07/10/2011,26.34,26.51,26.2,26.25,52741600,25.34
06/10/2011,25.9,26.4,25.7,26.34,55111400,25.42
05/10/2011,25.42,26.16,25.16,25.89,94061300,24.99
04/10/2011,24.3,25.39,24.26,25.34,83485400,24.46
03/10/2011,24.72,25.34,24.52,24.53,64592500,23.68
30/09/2011,25.2,25.5,24.88,24.89,54060500,24.02
29/09/2011,25.98,26.17,25.09,25.45,63407300,24.57
28/09/2011,25.93,26.37,25.51,25.58,60736200,24.69
27/09/2011,25.66,25.92,25.45,25.67,55620700,24.78
26/09/2011,25.19,25.52,24.73,25.44,51057600,24.56
23/09/2011,24.9,25.15,24.69,25.06,64768100,24.19
22/09/2011,25.3,25.65,24.6,25.06,96278300,24.19
21/09/2011,27.05,27.06,25.97,25.99,72750700,25.09
20/09/2011,27.31,27.5,26.93,26.98,49211900,26.04
19/09/2011,26.8,27.31,26.6,27.21,52324900,26.26
16/09/2011,27.05,27.27,26.83,27.12,89681500,26.18
15/09/2011,26.73,27.03,26.31,26.99,67808300,26.05
14/09/2011,26.17,26.8,25.89,26.5,66739200,25.58
13/09/2011,25.92,26.19,25.81,26.04,48792300,25.13
12/09/2011,25.44,25.93,25.27,25.89,55046100,24.99
09/09/2011,26,26.18,25.5,25.74,64529200,24.84
08/09/2011,26,26.66,25.95,26.22,65811900,25.31
07/09/2011,25.69,26,25.57,26,41961000,25.1
06/09/2011,25.2,25.59,25.11,25.51,54929300,24.62
02/09/2011,25.78,26,25.66,25.8,43894400,24.9
01/09/2011,26.46,26.86,26.21,26.21,60510800,25.3
31/08/2011,26.29,26.71,26.26,26.6,59300800,25.68
30/08/2011,25.73,26.43,25.7,26.23,57341400,25.32
29/08/2011,25.53,25.86,25.37,25.84,38863200,24.94
26/08/2011,24.51,25.34,24.42,25.25,71957000,24.37
25/08/2011,25.08,25.16,24.5,24.57,48192000,23.72
24/08/2011,24.65,24.93,24.42,24.9,45329700,24.03
23/08/2011,24.03,24.75,24.03,24.72,59670600,23.86
22/08/2011,24.42,24.49,23.79,23.98,54721000,23.15
19/08/2011,24.41,24.62,23.91,24.05,77397900,23.21
18/08/2011,24.57,25.09,24.03,24.67,105714200,23.81
17/08/2011,25.25,25.7,24.93,25.25,50923700,24.37
16/08/2011,25.22,25.59,25.05,25.35,54251500,24.47
15/08/2011,25.24,25.58,25.15,25.51,56529400,24.47
12/08/2011,25.13,25.34,24.65,25.1,64787100,24.08
11/08/2011,24.5,25.38,24.4,25.19,90690100,24.16
10/08/2011,24.95,25.09,24.1,24.2,127819900,23.21
09/08/2011,24.71,25.62,24.03,25.58,126268900,24.54
08/08/2011,25.02,25.6,24.39,24.48,134257200,23.48
05/08/2011,25.97,26.1,25.23,25.68,112071700,24.63
04/08/2011,26.53,26.87,25.93,25.94,92949500,24.88
03/08/2011,26.83,27,26.48,26.92,64581200,25.82
02/08/2011,26.98,27.45,26.76,26.8,63883100,25.71
01/08/2011,27.51,27.69,26.75,27.27,61838400,26.16
29/07/2011,27.52,27.71,27.26,27.4,104394800,26.28
28/07/2011,27.29,28.07,27.21,27.72,83761400,26.59
27/07/2011,27.88,27.99,27.2,27.33,71488700,26.21
26/07/2011,27.82,28.15,27.78,28.08,74636500,26.93
25/07/2011,27.26,28.09,27.19,27.91,108482400,26.77
22/07/2011,26.86,27.55,26.68,27.53,76380600,26.41
21/07/2011,27.04,27.31,26.65,27.1,81737400,25.99
20/07/2011,27.28,27.35,26.98,27.06,49795400,25.96
19/07/2011,26.81,27.64,26.78,27.54,86730600,26.42
18/07/2011,26.63,26.9,26.26,26.59,44501900,25.5
15/07/2011,26.47,26.93,26.47,26.78,49132400,25.69
14/07/2011,26.62,27.01,26.36,26.47,46382300,25.39
13/07/2011,26.6,26.96,26.51,26.63,40861800,25.54
12/07/2011,26.55,26.79,26.34,26.54,47319300,25.46
11/07/2011,26.62,26.8,26.49,26.63,43999800,25.54
08/07/2011,26.54,26.98,26.51,26.92,58332500,25.82
07/07/2011,26.49,26.88,26.36,26.77,51946500,25.68
06/07/2011,25.97,26.37,25.96,26.33,48744200,25.26
05/07/2011,26.1,26.15,25.9,26.03,37805300,24.97
01/07/2011,25.93,26.17,25.84,26.02,52906200,24.96
30/06/2011,25.74,26,25.66,26,52535400,24.94
29/06/2011,25.71,25.71,25.36,25.62,66051000,24.57
28/06/2011,25.3,25.92,25.16,25.8,81032100,24.75
27/06/2011,24.23,25.46,24.23,25.2,92044200,24.17
24/06/2011,24.51,24.54,24.19,24.3,101387200,23.31
23/06/2011,24.44,24.65,24.2,24.63,59470400,23.62
22/06/2011,24.6,24.81,24.59,24.65,44287300,23.64
21/06/2011,24.52,24.86,24.4,24.76,49708700,23.75
20/06/2011,24.17,24.66,24.16,24.47,54338400,23.47
17/06/2011,24.22,24.3,23.98,24.26,83320400,23.27
16/06/2011,23.75,24.1,23.65,24,57184100,23.02
15/06/2011,24,24.01,23.67,23.74,49410200,22.77
14/06/2011,24.3,24.45,24.19,24.22,42894500,23.23
13/06/2011,24.04,24.19,23.7,24.04,47574100,23.06
10/06/2011,24.02,24.02,23.69,23.71,49327200,22.74
09/06/2011,24.01,24.04,23.82,23.96,42878700,22.98
08/06/2011,23.9,24.02,23.86,23.94,42205000,22.96
07/06/2011,24.09,24.17,23.9,24.06,41112600,23.08
06/06/2011,23.89,24.25,23.77,24.01,54778700,23.03
03/06/2011,24.05,24.14,23.84,23.91,60697700,22.93
02/06/2011,24.49,24.65,24.18,24.22,51487800,23.23
01/06/2011,24.99,25.1,24.37,24.43,74033500,23.43
31/05/2011,24.96,25.06,24.7,25.01,60196300,23.99
27/05/2011,24.68,24.9,24.65,24.76,50251000,23.75
26/05/2011,24.35,25.03,24.32,24.67,78016600,23.66
25/05/2011,24.19,24.31,24.16,24.19,34904200,23.2
24/05/2011,24.2,24.29,24.04,24.15,47691800,23.16
23/05/2011,24.21,24.25,24.03,24.17,52692500,23.18
20/05/2011,24.72,24.87,24.44,24.49,45451500,23.49
19/05/2011,24.85,24.88,24.5,24.72,37783600,23.71
18/05/2011,24.53,24.74,24.25,24.69,53931100,23.68
17/05/2011,24.4,24.7,24.27,24.52,82882100,23.52
16/05/2011,24.96,25.07,24.5,24.57,91350900,23.41
13/05/2011,25.28,25.32,24.95,25.03,66812300,23.85
12/05/2011,25.35,25.39,25.1,25.32,77400000,24.13
11/05/2011,25.65,25.66,25.21,25.36,78600000,24.17
10/05/2011,25.38,25.85,25.25,25.67,120798700,24.46
09/05/2011,25.8,25.96,25.67,25.83,38696400,24.61
06/05/2011,26.07,26.22,25.75,25.87,55993000,24.65
05/05/2011,26.05,26.08,25.68,25.79,55600000,24.58
04/05/2011,25.85,26.25,25.79,26.06,73292300,24.83
03/05/2011,25.6,25.85,25.49,25.81,71892900,24.6
02/05/2011,25.94,26,25.48,25.66,89825600,24.45
29/04/2011,26.55,26.64,25.36,25.92,319317900,24.7
28/04/2011,26.46,26.87,26.4,26.71,80200000,25.45
27/04/2011,26.3,26.39,26.13,26.38,52689000,25.14
26/04/2011,25.74,26.44,25.67,26.19,69200000,24.96
25/04/2011,25.56,25.62,25.34,25.61,33525100,24.4
21/04/2011,25.79,25.89,25.36,25.52,46892300,24.32
20/04/2011,25.54,26,25.51,25.76,61608600,24.55
19/04/2011,25,25.17,24.87,25.15,38892400,23.97
18/04/2011,25.1,25.28,24.72,25.08,58045100,23.9
15/04/2011,25.46,25.56,25.18,25.37,65080400,24.18
14/04/2011,25.42,25.44,25.09,25.42,55239900,24.22
13/04/2011,25.65,25.87,25.56,25.63,38144700,24.42
12/04/2011,25.83,25.85,25.55,25.64,36920400,24.43
11/04/2011,26.19,26.25,25.8,25.98,34286300,24.76
08/04/2011,26.17,26.28,25.96,26.07,39887600,24.84
07/04/2011,26.19,26.26,25.97,26.2,46134700,24.97
06/04/2011,25.98,26.31,25.86,26.15,65581400,24.92
05/04/2011,25.82,26.18,25.74,25.78,73694500,24.57
04/04/2011,25.45,25.66,25.41,25.55,35433700,24.35
01/04/2011,25.53,25.53,25.31,25.48,63114200,24.28
31/03/2011,25.6,25.68,25.34,25.39,63233700,24.19
30/03/2011,25.6,25.72,25.5,25.61,41999300,24.4
29/03/2011,25.34,25.52,25.3,25.49,40763500,24.29
28/03/2011,25.66,25.72,25.38,25.41,48973200,24.21
25/03/2011,25.93,25.95,25.59,25.62,57029800,24.41
24/03/2011,25.6,25.87,25.5,25.81,38696700,24.6
23/03/2011,25.23,25.61,25.18,25.54,43969000,24.34
22/03/2011,25.3,25.46,25.23,25.3,30895600,24.11
21/03/2011,25.18,25.58,25.15,25.33,46878100,24.14
18/03/2011,25.06,25.18,24.8,24.8,85486700,23.63
17/03/2011,25.06,25.22,24.75,24.78,62497000,23.61
16/03/2011,25.22,25.28,24.68,24.79,100725400,23.62
15/03/2011,25.08,25.47,25,25.39,76067300,24.19
14/03/2011,25.49,25.76,25.35,25.69,54473400,24.48
11/03/2011,25.41,25.85,25.36,25.68,49905800,24.47
10/03/2011,25.62,25.71,25.35,25.41,66549500,24.21
09/03/2011,25.81,25.98,25.66,25.89,39789100,24.67
08/03/2011,25.77,26.02,25.65,25.91,50549800,24.69
07/03/2011,26.13,26.27,25.55,25.72,64980400,24.51
04/03/2011,26.22,26.24,25.8,25.95,70437200,24.73
